0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	1500	500	500	500	1500	0	500	0	500	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	14500	15500	14000	11500	6000	6000	14000	10000	3500	3500	4000	2500	2000	2500	3000	1500	500	1000	500	1000	1000	1000	1000	2500	3000	2000	1000	500	1500	2500	2500	2500	2000	1500	1500	3000	2000	3000	500	1000	1500	500	2000	2000	3500	3000	4000	3500	0	500	500	500	500	500	0	1000	1000	500	500	500	500	500	500	500	500	1000	500	0	1000	0	500	500	1000	500	500	1000	500	500	6000	0	1000	500	500	500	500	1500	500	500	1000	1000	1000	500	1500	1000	1000	2000	2500	2500	3000	2500	2000	2500	10000	9500	7000	6500	7500	7000	16000	13500	16000	16500	10000	11500	9000	8000	12500	10500	7000	8000	12500	6000	6500	4000	7000	2000	3000	2500	1500	1500	2500	1500	1500	2000	500	1000	2000	1000	1000	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	500	1000	0	500	0	500	500	0	0	0	0	500	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	14500	15500	16000	14000	8500	9000	14500	14500	9500	6500	5000	3000	3000	4000	3500	2000	500	1000	1000	1000	1000	1000	1000	2500	4000	3000	1500	1500	3000	4000	2500	2500	2500	2500	2500	3000	2500	3000	500	1000	1500	500	2000	2000	2000	3000	4000	3500	0	0	500	0	500	1000	0	1000	1000	500	500	500	3000	1000	500	500	500	1500	500	0	1000	0	500	1000	1000	500	500	1000	500	500	6000	0	1000	500	500	1000	500	500	500	1000	1000	1500	1500	1000	1500	1000	2000	2500	2500	2500	2500	3000	2000	3000	10000	11000	7000	6500	7500	7000	12000	13500	18500	19500	10000	11500	9000	8000	12000	8000	7000	8000	4000	6000	4500	4000	4000	2000	2000	2500	1500	1500	2500	1500	1500	2000	500	1000	1000	1000	500	500	500	500	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	25500	500	0	0	500	14500	15500	16000	14000	12500	16000	15000	15000	10000	8000	6000	3000	4000	4500	3500	4500	500	1500	1000	1000	1500	1000	1500	2500	4000	3000	2500	2000	6500	5000	3000	5500	2500	3000	2500	4000	3500	3000	1000	1000	1500	500	1500	2000	2000	3000	3500	3500	0	500	500	0	500	1000	0	1000	0	500	500	500	3000	1000	1000	500	500	1500	500	0	1000	500	500	1000	1000	500	500	1500	500	500	6000	500	1000	1500	500	1500	1000	500	500	1000	2500	2000	2000	1000	1500	1000	2000	2500	3000	2500	3000	2500	2500	3000	10000	11500	7000	6500	10000	6500	12000	13500	18500	19500	10500	16000	10500	8000	12000	8000	6000	5000	4000	5000	4000	4000	4000	2000	2000	2500	1500	1000	2000	2000	1500	1500	500	500	1000	1000	500	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	4000	25500	500	3500	1000	500	3500	6500	16000	14000	12500	16000	14500	17000	14000	9000	8000	3500	6000	5000	4500	5000	1000	1500	2000	1000	2000	1000	2000	4000	5000	10000	6500	6500	8000	5500	4500	5000	3500	4000	2500	4000	4500	3000	1500	1000	1000	500	1000	1000	1500	3000	3500	2000	1000	500	1000	0	500	1000	1000	1000	0	500	500	500	3000	1000	2000	500	500	1500	500	500	1000	500	500	1000	1000	500	1000	1500	500	0	1500	500	1000	1500	500	1500	500	500	1000	1000	3000	2000	2000	1500	500	1000	2000	2500	3000	3000	3000	2000	2500	3500	7500	11500	9000	6500	10000	6500	12000	13500	18500	16500	10500	16000	10500	6500	12000	8000	6000	5000	3500	5000	3500	4000	3500	2500	2000	2500	1000	1000	1500	1500	1500	1500	500	500	1000	1000	500	1000	500	1000	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	4000	25500	1000	6000	1000	16500	2000	1000	9000	5000	12500	16000	14000	16500	19000	16500	9000	8500	6500	5000	7500	6500	4000	4000	3500	4000	2000	1000	4500	4500	9500	10000	9000	8000	10000	7500	5000	5000	4000	4000	2500	3000	4500	3000	1000	1000	1000	500	1000	1000	1500	2000	3500	2000	1000	500	500	0	1000	1500	2000	1500	500	500	1000	500	2000	1000	2000	500	500	1500	500	1000	1000	500	1500	1000	1000	1000	2000	1500	500	0	1500	500	1000	2000	1000	1500	500	500	500	1000	2500	1500	1500	1500	500	1500	2000	3000	3000	2500	2500	2000	2500	3500	7500	11500	9500	12500	11500	8000	14500	13500	15000	13500	10500	16000	10500	6000	7500	7500	6000	5000	3500	3500	4000	4000	3000	2500	2000	2500	1000	1000	1000	1000	1000	1000	500	500	1000	1000	500	500	500	1000	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	4000	1000	5000	6000	1500	21500	2000	1000	1000	2500	9000	7000	13000	16500	19000	17000	20500	14000	9000	12500	7500	8000	4500	5500	3500	5500	2500	1500	5000	8500	15000	10000	9000	8500	10000	9500	8000	6500	4000	4000	2500	3000	4500	3000	1500	1000	1500	500	1000	1000	1000	1500	2000	2000	1500	500	500	0	1500	1500	2000	2000	1000	500	1000	500	2000	1000	2000	500	500	1000	500	1000	1000	500	1500	1000	1000	1000	1000	1000	1500	0	1500	500	1000	1500	1000	1500	0	500	1000	1500	2500	2500	1500	2000	500	1500	2000	3000	3000	2500	3000	2000	2500	4500	7500	18500	12000	12500	11500	8000	14500	9500	9500	7000	9000	14500	9500	6000	6000	6500	5500	3500	3500	4000	3500	3000	2500	2500	2000	2000	1000	1000	1000	1000	0	500	500	500	500	1000	500	1000	500	500	0	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1500	500	2500	3500	8500	21500	2000	1000	1000	2000	3500	4500	12000	16500	19000	18500	20500	14000	13500	12500	10000	9000	5500	5500	4000	5500	2500	3500	7500	8500	15000	10000	9000	8500	11500	10500	8500	6500	4500	5000	2500	3000	3500	1500	1500	1000	1000	500	1000	1500	500	1500	500	2000	1000	500	500	500	1500	1500	2000	2000	1000	500	1000	500	1500	1000	2000	500	500	500	1000	1000	1000	500	1500	500	500	1000	1000	1000	1500	0	1500	500	500	1500	1000	1000	0	500	1000	1500	2500	2500	1000	2500	500	2000	3500	3000	3000	3000	3000	2000	6500	8000	16500	18500	12000	12500	10000	6500	14500	7500	6500	6500	9000	7500	6500	7500	5500	5500	5000	3500	3500	4000	3500	3000	3000	1500	1500	1500	1000	1000	500	500	0	500	500	500	500	1000	500	500	500	500	0	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	2500	3500	1500	16500	4000	6000	1000	2000	2000	4000	11500	13000	19500	18500	20500	14000	13500	12500	10000	9000	7500	6000	4500	6000	3000	5000	7500	8500	15000	10000	8000	8500	16000	10500	9500	6500	4500	4500	2500	2000	3000	2500	1500	1000	1500	500	1000	2000	500	500	500	2000	1000	500	500	500	1500	1500	1000	2000	1000	500	1000	0	1500	1000	2000	1000	500	1000	1000	1500	500	500	1000	500	1000	1000	1000	1000	1000	0	1500	1500	500	1000	1000	1000	0	500	1000	1500	2500	2500	1000	2500	500	3000	4500	11000	8500	5000	3500	7000	13000	8500	16500	18500	12000	11500	10000	10500	9000	7500	6000	6000	7000	7500	5000	7500	5000	5500	5000	4000	3500	3000	3500	2500	2500	500	1500	1000	500	1500	1000	500	0	500	500	500	500	1000	500	500	500	500	500	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	2500	500	0	8000	4000	6000	1500	2000	1500	3500	11500	12000	19000	17000	20500	14000	13500	13000	10500	9000	9000	9500	8500	9000	7000	5500	7500	5500	9000	8500	8000	8500	16000	10500	13000	9500	4500	4500	2500	1500	2500	1000	1500	1000	1500	2000	1500	3000	1000	500	500	1000	1000	500	500	500	1500	1500	1000	2000	1500	500	1000	1000	2000	1000	2000	1500	500	1500	1000	1000	500	500	1000	500	1000	1000	1000	1000	1000	0	1500	2000	500	0	1000	1000	0	1000	1000	1500	2500	3500	1000	2500	1500	13000	7000	11000	8500	6500	6000	7000	13000	10500	16500	14000	9500	8500	10000	10500	9000	7500	6000	6000	7000	7000	5000	7500	4500	5500	4000	3500	3000	3000	3000	2000	2500	500	1500	1000	500	1500	500	500	0	500	500	500	500	500	500	500	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	500	0	4500	4000	6000	1500	2000	1500	3000	9500	11500	16000	17000	20000	13000	14000	11000	10500	11500	13000	12000	11500	11000	7000	5500	5500	5500	8000	8000	7000	8500	16000	10500	8500	13000	5000	4500	2000	1500	2500	1000	1500	500	2000	2000	2500	3000	1000	500	500	1000	1000	500	500	500	500	1000	1000	2000	1500	500	1000	1000	1500	1000	1500	1000	2000	1000	500	500	1000	1000	1000	1000	1000	1000	500	1000	500	500	1500	2000	1000	0	1000	1000	1500	1000	2500	3500	2500	4500	1500	2500	11000	13000	7000	13000	8500	6500	7000	7000	13000	12500	7500	9500	9500	8000	8000	10000	9000	11000	6000	6500	7000	7000	5000	7500	3500	5000	3000	3000	2500	3000	2500	2000	1500	1500	1500	1000	500	0	1000	500	0	0	500	500	500	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	500	0	2500	3500	4000	3500	2000	1500	2000	4500	11500	14000	12500	16500	13000	14000	11000	10500	12500	16000	12000	11500	11000	7000	5000	5000	4500	6000	4500	7000	7500	8500	10000	8500	14000	5000	4500	2000	1500	2000	2000	1500	1500	1500	1500	2500	2500	1000	1500	1000	1000	1000	500	500	500	500	1000	500	1500	1500	500	1000	0	1000	1000	1500	1000	2000	500	500	500	1500	1000	2000	1000	1000	1000	500	1000	500	500	1500	2000	1000	0	1000	1000	4500	3000	2500	3500	2500	4500	1500	3000	11000	14500	7000	15500	5500	6500	7500	7500	13000	14000	7500	9000	9500	8500	9500	12000	9000	13000	6000	8500	7000	7000	5000	7500	3000	3500	2000	3000	4500	2000	2500	1500	1000	500	1500	1000	500	0	500	500	0	0	500	500	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	1000	3000	2500	3500	2500	1500	2000	4500	10000	14000	12500	16500	13000	14000	14500	14500	15500	16000	12000	11500	11000	6500	5000	4500	4500	3500	3500	7000	5500	7500	7000	9500	14000	5500	4500	1500	1500	2500	2500	1500	2000	1500	1500	2500	2500	1000	1500	1000	1000	1000	1000	1000	1000	500	1500	500	1000	1500	500	500	500	1000	1000	1000	1000	2000	500	500	500	2000	1500	2000	1500	1500	1000	1000	500	500	2500	2500	2000	1500	500	1500	1000	4500	3500	4500	3500	2500	4500	1500	2500	11000	15500	4000	13000	5500	5500	7000	7500	13000	14000	7000	9000	13500	10500	9500	12000	9000	13000	7500	8500	6000	7000	3500	4500	2000	2500	2000	2000	2500	2000	2000	1500	500	500	1000	500	500	0	500	500	500	0	500	0	0	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
