0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	1000	0	0	500	0	500	500	500	500	500	500	1500	1000	1000	500	1000	0	1000	0	500	0	500	2000	1000	50500	2000	1500	2000	2500	1500	500	1500	50500	0	1000	1000	1500	1000	500	500	0	1000	500	500	500	500	500	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	0	0	500	1000	1500	1000	500	1000	1000	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	1500	1000	2000	1000	1500	1500	2000	3000	3000	2000	2000	2500	2000	2500	4500	3000	2500	3500	4000	2500	4500	3500	3500	3000	2000	2000	2500	4000	2500	2500	3000	2000	2000	1000	2000	1500	1000	2500	500	1000	1500	3000	4000	7000	4000	4500	3500	6000	5000	5500	3000	5500	4500	6500	2000	3500	3000	2500	4500	1500	500	1000	500	500	500	500	500	0	500	500	500	0	1000	1000	0	500	500	0	0	0	0	0	0	0	500	500	0	0	500	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	500	500	1500	1500	500	1000	500	0	0	500	500	1000	0	0	0	1000	500	500	500	0	500	1000	500	500	0	500	500	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	500	1000	500	0	500	0	0	1000	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	16000	7000	5000	4500	9000	3000	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	500	500	0	500	500	1000	500	0	500	500	500	0	500	500	500	500	1000	1000	1000	500	1000	500	1000	500	500	0	500	3000	1500	37000	1500	2000	2500	2500	2000	500	1000	50500	0	1000	0	0	0	500	500	0	500	0	500	0	500	1500	1000	500	500	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	500	0	0	0	1000	500	1000	0	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	1000	500	1500	1000	1000	1000	2000	3000	1500	2500	2000	2500	2000	1500	3000	1500	2500	2500	3000	2000	4000	3000	3500	3000	2000	2000	2500	3500	2000	2500	2500	2000	2000	1000	2000	1500	1500	2500	500	1500	1500	3000	3500	2000	3000	4000	3500	6000	5000	5500	3000	4000	4000	6000	2000	3500	2500	2500	4500	1500	500	1000	500	0	500	0	500	500	500	500	500	0	500	500	500	500	500	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	1000	1500	500	1500	500	0	0	0	500	1000	0	0	500	1000	500	500	500	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	1000	500	500	0	0	0	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	13500	7000	5000	4500	29000	16000	34000	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	500	0	0	0	500	500	500	0	500	0	500	0	0	0	500	0	500	500	500	500	0	500	500	500	500	0	0	500	500	500	1000	500	1500	1000	500	1000	0	500	0	1000	3000	1500	36000	1500	2000	2500	1500	2000	500	1000	45500	0	1000	0	0	0	500	500	0	500	500	500	500	500	1500	1000	500	500	500	0	500	500	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	500	0	0	0	500	1000	1000	1000	1000	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	1000	500	1500	1000	1000	500	1500	3000	1500	2000	1500	2000	2000	1500	2500	1500	2500	2500	3000	2000	2500	2500	3500	3000	2000	2000	2500	3500	2500	2500	3000	2000	3000	2000	2000	2000	1500	2500	1000	2000	1500	1500	2000	2000	2000	3500	3500	4500	4000	5000	4000	4000	3500	5500	2000	7500	4000	2500	4500	1500	1000	1000	500	0	500	500	0	500	500	500	500	0	1000	500	500	500	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	1500	1500	500	1500	500	0	0	0	500	0	0	0	500	1000	500	500	0	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	1000	500	500	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	5000	4500	29000	16000	34000	8500	16500	6500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	500	0	0	0	500	500	0	0	0	500	500	500	0	500	0	500	0	500	0	500	0	0	500	500	500	0	500	500	500	500	0	0	500	500	500	1000	500	1500	1000	500	1000	500	500	1000	1000	2000	1500	33500	1500	2000	2500	1500	2000	1000	500	44000	500	2000	0	0	0	0	500	500	0	0	500	0	1000	1500	500	500	500	500	0	500	500	500	0	0	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	500	0	500	0	0	0	0	1000	1000	1000	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	1000	1000	500	500	3000	1500	2000	1500	1000	2000	1500	2500	1500	2500	2000	2500	2000	2500	2000	3500	3000	2000	2000	2500	3500	2500	3000	2500	2000	3000	2000	2000	1500	1500	3000	2000	2000	1500	1500	1500	2000	2000	3000	3500	4500	4000	5500	4000	5000	3500	5000	2500	7500	4000	2500	2000	1000	1000	1000	500	0	500	500	0	500	500	500	500	0	500	0	500	500	500	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	1500	1500	1000	1000	1500	0	0	0	500	1000	0	0	500	500	500	500	0	1000	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	1000	500	1000	500	500	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	500	29000	16000	34000	8500	16500	20500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0
0	500	500	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	500	0	500	0	0	500	500	500	500	500	500	0	500	0	1000	500	500	500	1000	1000	1500	500	1500	1500	0	0	1000	1000	2000	2000	21500	2000	2000	2500	2000	2500	1000	500	33500	4500	12000	2500	0	0	0	0	500	0	0	0	0	500	1000	500	500	500	500	0	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	500	500	0	500	0	0	0	0	500	1000	500	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	1000	500	1500	3000	1500	2000	1000	500	2500	1500	2500	1500	2500	2000	2000	2000	2000	2000	3500	3000	2000	2000	2500	3500	2500	3000	1500	2000	3000	2000	2000	1500	1500	2500	3000	1500	1500	1500	1500	2000	2000	3000	3500	4500	4000	5000	4000	3500	4000	5000	4500	7500	4000	2500	1500	1000	500	500	500	0	500	500	0	500	500	500	500	500	1000	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	500	1500	1500	1000	500	500	0	0	0	500	1000	0	0	500	500	500	500	500	1000	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	1000	0	500	500	500	0	500	0	500	500	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	1000	1000	5500	8500	16500	20500	2000	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0
0	500	500	0	0	500	1000	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	500	500	500	500	0	500	500	1000	500	500	500	500	500	1500	0	500	1500	500	0	1000	1000	2000	2000	13500	2000	2000	2000	2000	2500	1500	1000	19500	4500	12000	2500	500	500	0	0	500	0	0	0	0	500	500	500	500	500	500	0	0	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	4500	2000	1000	1000	0	0	500	500	0	0	0	0	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	500	500	1000	500	0	500	1000	1000	500	1500	3000	1000	2000	1000	500	2000	500	2500	1500	1500	1500	1500	1500	1500	2000	3500	2000	2000	1500	1500	2000	1500	2000	1500	1500	2000	2000	1500	1500	1500	1500	2000	1500	1500	1500	1000	2000	2000	3000	2500	4000	3500	4500	4000	3500	4500	5000	4500	7500	3500	2500	1500	1000	500	500	500	0	500	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	1000	1000	1500	1000	500	500	500	0	0	500	0	0	500	500	500	500	500	1000	1000	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	0	500	0	500	0	500	0	500	500	500	500	0	500	2000	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	4500	0	500	20500	13500	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0
0	0	500	0	500	500	1000	0	0	0	500	0	0	500	500	0	0	0	500	500	500	0	500	0	500	500	0	500	0	0	500	0	1000	1000	1000	500	500	500	1500	0	0	1000	500	0	1000	1500	2000	1500	8500	2000	2000	2000	2000	2500	1500	1000	1500	3000	12000	3000	500	500	0	500	500	0	500	0	0	500	500	500	0	500	500	0	0	500	500	0	500	0	500	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	500	0	9000	4500	1500	1000	0	0	500	500	0	0	0	0	0	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	500	500	0	500	0	500	500	500	1000	500	500	500	500	1000	1000	1000	2000	2000	2000	1000	500	1500	500	2000	2500	1500	1500	1000	2000	1500	2500	3000	2000	2000	1500	1000	2000	1500	3500	1500	1500	500	1000	1500	1000	1500	1500	2000	1500	1500	1500	1000	2000	2000	3000	3000	4500	4000	4500	4000	3500	5000	5000	4500	4000	3500	2500	1500	500	500	500	0	500	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	1000	2000	1000	500	1000	0	0	0	500	0	500	500	500	500	500	500	500	500	0	0	0	500	500	1500	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	1000	0	500	0	500	0	500	500	1000	500	1000	6500	14000	7000	2000	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	13500	3500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0
0	500	500	0	500	500	1000	500	500	0	1000	0	0	500	500	0	0	0	500	500	500	0	500	0	500	0	0	500	0	0	1000	0	1000	1000	1000	500	1000	500	1000	0	500	500	500	1000	1000	1500	2000	1500	13500	2000	2000	2000	2000	2500	1500	1000	500	4000	10000	3000	10500	8500	0	1000	500	500	500	0	0	500	500	500	500	500	500	0	500	500	500	500	0	0	500	500	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	0	500	500	500	500	21000	4500	1500	1000	0	0	500	0	0	0	0	0	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	500	0	500	500	500	500	500	1000	500	500	1000	500	1000	1000	2000	2000	1000	2000	1000	1500	1500	500	2000	2500	1500	1500	1000	1500	2000	2500	2500	1500	3000	1500	1000	1000	1500	2000	1000	1000	500	1000	1500	1000	1500	1500	2000	1000	1500	2000	1000	2500	2000	3000	2500	3500	3500	4500	4000	4000	5000	3500	3000	3000	3000	3000	1500	1000	0	500	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	2500	2000	1000	1000	0	500	0	500	500	500	500	500	500	0	500	500	500	0	0	0	500	500	1500	500	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	500	0	500	500	500	500	1500	12000	19000	11000	19500	24500	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	13500	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	500	500	0	500	500	1000	500	500	0	1000	500	0	0	500	500	500	0	1000	500	500	0	500	0	500	500	0	500	500	0	500	0	1000	1000	1000	500	1000	500	1000	0	0	500	2500	1000	500	2000	1500	1500	13500	1500	2000	2000	3000	2500	2000	1500	500	3000	4500	1000	10500	8500	1000	1000	500	500	1000	0	0	500	500	1000	0	500	0	500	500	500	500	500	0	1000	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	500	500	500	500	500	1500	21000	2000	1000	500	0	0	500	0	500	0	0	0	0	500	500	1000	500	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	500	500	500	500	0	500	500	500	500	1000	1500	1000	0	1000	1000	1000	1500	2000	2000	1000	1500	1000	1500	1500	2000	1500	2500	1500	1500	1000	2000	2000	2500	2500	1500	3000	1500	1000	1000	1500	1500	1000	1000	500	1000	2000	1000	1500	1500	2000	1000	2000	2500	3000	3000	2000	2500	2500	3000	3500	4500	4000	4000	5000	3500	3000	2500	2500	1500	1500	1000	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	2500	2000	1000	1000	500	500	0	1000	500	500	500	500	500	0	500	500	0	0	0	500	0	500	500	500	0	0	0	500	0	500	0	500	0	500	1000	0	0	0	0	0	0	500	0	0	0	500	0	500	1000	3000	28500	22500	14500	27000	24500	1000	500	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	2500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	500	500	500	500	500	500	500	1000	1000	0	0	0	500	500	500	500	1000	500	500	0	500	0	500	500	0	500	500	0	1000	0	500	500	1000	1000	1500	500	1500	500	0	500	2500	1500	500	2000	2000	1500	13000	1500	2000	2500	2500	2500	1500	1000	1500	2000	0	500	500	8500	2000	1000	500	500	1000	0	0	500	500	1000	0	500	0	0	500	1000	500	500	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	500	500	500	1000	1500	15500	1000	500	0	0	0	500	0	500	0	0	0	0	500	500	500	500	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	500	1000	500	1000	0	1000	500	500	1000	1500	1000	1500	500	1000	500	1000	1500	1000	2000	1000	2000	1500	1500	1500	2000	1500	2500	1500	1500	500	1500	500	2500	1500	1000	2000	1000	1000	1000	1500	1000	1000	1000	500	1000	2000	1500	1500	1500	2000	1000	2000	2500	2000	3000	2000	2500	2500	3000	4000	5000	4500	4000	4500	3500	3000	2000	2000	2000	1000	500	500	0	0	500	500	0	0	0	500	0	0	0	500	500	0	500	500	0	1000	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	2500	2000	1000	1000	500	500	0	1000	0	500	500	500	500	0	500	500	0	0	0	0	0	500	500	500	500	0	0	500	0	500	0	500	0	500	1000	0	0	0	0	0	0	1000	0	0	0	500	0	500	500	3000	28500	19000	14500	27000	24500	1000	500	500	0	500	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	500	500	0	500	500	500	1000	1000	500	0	0	500	500	500	500	500	500	500	0	500	0	1500	500	0	500	500	500	1000	0	500	1000	1000	1000	3500	14500	1500	500	0	500	2500	1500	500	2000	1500	1500	8500	1500	1500	2500	1000	2500	1500	1500	2000	1500	0	500	0	2000	5000	1000	500	3500	1000	0	0	500	500	1000	0	500	0	0	500	500	500	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	1000	500	500	1500	1500	15500	0	500	0	0	0	500	0	500	500	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	3000	3000	1000	1000	500	1500	500	500	1000	1500	500	1500	1000	1500	1500	1000	1500	1000	1500	500	2000	1500	2000	1000	2500	1500	2500	1500	1500	500	1500	2000	1500	1000	1000	500	1000	1000	1500	1500	1000	1500	1000	500	1500	2000	1500	1500	2500	2000	1500	2000	3000	2000	3000	2000	2500	2500	4500	4000	5000	4500	5000	3500	4500	3000	2000	2000	2000	500	1000	500	0	0	500	500	0	0	0	500	0	0	0	500	500	500	500	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	1000	2000	1000	1000	500	500	500	1000	500	500	500	500	500	0	500	500	0	0	500	0	0	500	500	500	500	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	1000	500	0	0	500	500	500	1000	3000	28500	19000	14500	20500	1500	1000	500	500	500	500	500	500	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	500	500	0	500	500	500	1000	0	500	0	0	0	500	500	500	500	1000	500	0	500	500	1000	500	0	500	500	500	500	0	500	500	1000	1000	3500	17500	12000	500	500	500	2500	1500	500	2000	1500	1500	3000	1500	1500	2500	2500	2000	1500	1500	2000	1500	0	0	500	1500	5000	1000	500	500	500	0	500	500	500	1000	0	0	500	0	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	1000	500	1500	1500	1000	0	0	0	0	0	0	0	500	500	1000	0	0	500	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	1000	1500	3000	3000	1500	1000	1000	2000	1500	500	1000	1500	500	1500	1000	1500	1500	1000	1500	1000	2000	500	1500	1500	2000	1000	2000	1500	2500	1500	1500	3500	1500	1000	1000	1000	1000	500	1000	1000	1500	1500	1000	1500	500	500	1500	2000	3000	1000	2500	2000	2000	1500	4000	3000	3000	2000	3000	2500	3000	4000	5000	3000	5000	3000	4500	3500	2000	2000	2000	1000	1000	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	500	1000	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	1000	2500	1000	1000	500	500	1000	500	500	500	500	500	0	0	1000	500	0	0	500	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	1000	500	0	0	0	0	500	500	1000	1500	2000	12000	20500	1000	1000	500	500	500	500	500	500	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
