500	500	0	500	10000	7000	35000	7000	17500	22000	14500	30000	26000	30500	26500	3500	0	1000	500	0	0	0	0	500	0	0	1500	1000	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	1000	0	0	0	0	0	500	0	500	0	500	500	1000	1000	500	0	500	500	0	500	0	500	500	0	500	500	500	500	500	0	500	0	500	1000	500	0	500	500	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	2000	2000	2500	1500	4000	5500	3000	6000	3000	1500	1000	500	3500	500	500	1500	500	500	2000	1500	500	1500	1500	1500	1000	1500	1000	2000	2500	2000	1000	1500	2500	2500	2500	1500	2000	2000	2500	1000	3000	1500	2000	2500	2500	3000	2000	1500	2500	3000	3000	1500	1500	2000	2000	2000	1500	1000	500	500	500	1000	500	500	500	0	1000	500	500	500	0	500	500	1000	0	1000	500	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	1000	1500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0
1000	500	0	0	10000	6000	17500	5000	7500	18500	7000	23500	26000	11000	25500	500	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	500	0	500	0	0	500	0	0	500	0	500	500	0	500	500	0	0	0	500	1000	1000	0	500	500	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	1000	2000	2500	2500	2000	4000	5500	4000	1000	3000	3500	500	500	3500	2000	500	1500	1000	1000	2000	1500	1000	2000	1500	2000	2000	1500	1500	2000	2500	2000	1000	2000	2500	2500	3000	1500	2000	1500	2500	1000	2000	1500	2000	3000	2500	3000	2000	1500	3000	3000	3500	1500	1500	2500	2000	2000	3000	1500	500	500	500	1000	500	500	1000	1000	500	500	500	1000	0	500	500	500	0	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	500	500	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	500	1000	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
1000	500	0	0	5500	500	17500	1000	7000	9000	7000	1000	26000	500	3000	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	1000	500	0	500	0	0	500	0	1000	500	0	0	500	0	500	500	0	0	0	500	1000	1000	1000	500	500	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	1500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	2000	2500	2500	2000	5500	5500	3000	1000	3000	3500	1500	1000	3500	2000	1500	1500	500	1500	2000	1500	1000	2000	1000	1000	2500	1500	1500	2000	2500	2000	1500	2000	2500	2000	4000	2500	2000	2000	4000	1000	2000	1500	2000	3000	2500	2000	2500	1500	2000	2500	2500	1500	1500	2500	3000	1500	1500	1000	500	1000	1000	1500	500	500	1000	500	1000	500	500	1000	0	1000	1500	1000	0	0	0	500	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	500	0	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
14500	1000	1000	0	2000	500	17500	500	5000	9000	4000	500	500	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	1000	1500	0	500	0	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	500	500	500	0	0	500	0	1000	500	0	0	500	0	500	500	0	0	0	500	1000	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	2000	2500	4000	2000	5500	3000	3500	1000	2500	3500	1500	1000	2000	2000	1000	1500	1000	2000	2000	1000	1000	2000	1500	500	2500	3000	2000	2000	2500	2000	1500	2500	2500	2000	4000	3500	2000	2000	2000	1000	1500	2000	1500	2500	2500	2000	3000	1000	2000	1500	2500	2000	1500	3000	3000	1000	1500	1500	500	1000	1000	2000	500	1500	1000	500	1000	500	0	1000	0	1000	1500	1000	500	500	0	500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
15000	1000	2000	0	2000	0	1500	500	1500	500	2500	500	500	0	0	0	0	0	0	500	500	500	500	500	1000	0	0	0	500	0	0	0	0	6000	3000	13000	500	500	0	500	500	1000	500	500	0	0	0	0	0	0	0	500	0	0	500	1000	0	0	0	500	500	500	500	0	500	0	500	500	0	0	0	0	500	500	0	500	0	500	1000	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1000	1500	2500	2500	2000	4000	2500	3000	2500	2500	3500	1500	1500	2000	2000	500	1000	1500	2000	2000	1500	1000	2000	1500	2000	2500	3000	2500	2000	4000	2000	3000	2500	2500	2000	4000	3500	3500	3000	3000	1500	1500	2000	2000	2000	2000	2000	3000	1500	1500	1000	2000	2000	3500	4500	3000	1000	1000	1500	1000	1500	1000	2000	500	1000	1000	500	1500	500	0	500	0	500	1500	500	500	500	500	500	0	500	0	1000	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15000	1000	2500	0	2000	0	1500	500	1500	500	1500	0	0	500	0	0	0	0	0	0	500	500	500	500	1000	0	0	0	500	0	500	3500	2500	34000	19500	14000	500	500	500	500	500	1000	500	500	500	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	500	0	500	0	500	0	500	500	0	0	0	0	500	500	0	500	500	500	1000	500	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	1000	1000	2500	2500	1500	2000	2000	3500	4000	3000	3500	1500	2000	2000	1500	1000	1000	1500	1500	1500	1500	1000	2000	1500	3000	3000	3000	2500	2000	4000	2000	3000	2500	3000	2000	3000	3500	3500	4500	3500	3500	1500	2000	2500	2000	1000	2500	3000	2000	1500	1500	2500	2500	3500	4500	3000	1000	1000	1500	1000	1500	1000	2000	500	1000	1000	1000	1500	0	0	500	500	500	1500	500	500	0	500	500	500	500	0	1000	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15000	3000	5000	500	2000	0	1500	500	1500	500	2500	0	0	500	0	0	0	0	0	0	500	500	500	500	3000	0	0	0	500	10500	500	8000	16500	34000	19500	14000	0	500	500	1000	500	1000	1000	500	500	0	0	0	0	0	0	500	500	0	500	500	0	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	500	500	0	500	1000	500	1000	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	500	1000	1000	2000	1500	1500	1500	3000	4000	2500	3500	1500	2000	2000	1000	1500	1500	1500	1500	500	1000	1500	2000	1000	1500	2500	3000	2500	2000	4000	2000	4000	3000	3500	2500	3000	3000	3500	4500	3000	3500	1500	2000	2000	2000	1000	2500	3000	2000	1500	1500	2500	4500	4000	4500	3000	1000	1000	1500	1000	1500	500	2000	500	1000	1000	500	1500	0	0	500	500	500	1500	500	500	0	500	500	500	500	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15000	3500	5000	500	2000	0	11500	1500	3000	500	2500	0	500	500	500	500	3000	500	0	0	500	1000	500	500	3000	0	0	3000	12000	24500	2000	37000	16500	34000	19500	15000	500	500	500	1000	500	1000	500	500	500	500	0	0	0	0	0	500	500	500	500	500	0	500	0	500	500	500	1000	500	500	0	500	0	0	0	0	0	500	500	0	500	500	500	1000	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	1000	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	1000	500	500	1500	1500	1500	3500	5000	2500	3500	3500	2000	2000	1500	1500	1500	2500	1000	1000	1500	1000	1000	1500	3000	2000	2000	2500	2000	2000	2500	4000	2500	3500	3000	3000	2000	3000	4500	3000	3500	1500	2000	2000	2500	1000	2500	2500	2000	1500	2500	2500	4500	4000	3000	3000	2000	1500	4000	1500	1500	500	1000	500	1000	1000	1500	1000	500	0	500	500	500	1000	500	500	0	500	500	500	500	500	1000	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5000	3500	2500	3500	6500	5500	19500	8500	14000	4000	30500	9000	1500	500	1000	1500	27000	500	500	0	0	500	500	0	3000	0	0	5000	12000	31500	8500	37000	16500	22500	19500	14000	500	2500	500	1000	0	1000	500	500	1000	1000	0	0	0	0	0	500	500	0	500	500	0	500	0	500	0	500	1000	500	500	0	0	0	0	0	500	0	0	500	0	500	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	1500	2000	3000	5000	2500	3500	4500	2000	2000	2000	2000	1500	2500	1000	1000	1500	1500	1500	1000	3000	2000	2000	2000	2500	2000	2500	4000	2000	3000	3000	3000	2000	2000	3500	3000	3500	2000	3000	2500	2500	1000	1500	2000	2500	1500	3000	2500	4500	3500	2500	2500	2000	1500	4000	1500	1500	500	500	0	1000	1000	1500	500	500	500	1000	500	1000	500	500	500	0	500	500	0	500	0	1000	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0
3000	7000	24500	22000	17000	6000	24000	13500	35500	10500	35500	9000	1500	1000	1000	1500	48000	500	0	0	500	500	1500	0	1000	0	500	5500	15000	31500	14500	37000	29500	22500	1000	15000	35000	2500	500	1000	0	1500	500	500	1500	1000	0	0	0	0	0	500	500	0	500	500	0	500	500	1000	0	0	0	500	500	0	0	0	500	0	500	0	0	500	500	500	1000	500	500	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1500	2000	3000	5000	1500	2500	5000	2000	2500	1000	2000	3000	2500	1000	500	1000	1000	1500	1000	1500	2000	2000	2000	2500	2000	2500	4000	2000	3000	3000	2500	2000	2000	2500	3000	3500	2000	3000	2500	2500	1000	1500	1500	2000	2500	3000	2500	4500	2000	2000	2500	1500	1500	4000	1500	1500	500	500	500	1000	1000	500	500	1000	500	1000	1000	1000	500	500	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
3000	16500	2500	22000	6500	17500	24000	24500	35500	10500	35500	9000	1500	500	1000	2000	48000	1000	500	0	0	0	1500	0	500	0	500	14000	12000	31500	23000	31500	35500	22500	0	8500	35000	2500	1000	500	0	1500	500	500	2000	500	0	0	0	0	0	500	500	0	500	500	500	1000	500	500	0	500	0	500	500	0	0	0	500	0	500	0	0	0	500	500	1000	1000	500	500	500	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	2500	2500	1500	2500	5000	2000	2500	1000	2000	3000	2000	0	1000	1000	1500	1500	1000	1500	1000	2000	2000	2500	2000	2500	2000	2000	2000	3000	2000	2000	2000	2000	2500	3500	2000	3000	2000	1000	1000	1500	1500	2000	4000	3000	4000	4500	2000	1500	2500	1500	1500	1500	1000	1000	500	500	500	500	1500	500	500	1000	500	1000	1000	1000	1000	500	500	500	500	500	0	500	0	500	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0
1000	16500	1500	23500	6500	17500	19500	27500	35500	10500	30500	2000	1500	500	1500	3000	48000	1500	500	500	0	0	1500	0	500	0	500	14500	12000	24500	31000	21000	35500	33000	1000	15000	36000	2500	500	500	0	1500	0	500	2000	1000	0	0	0	0	0	500	500	0	500	500	500	1000	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	1000	1000	500	500	500	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	2000	2000	1500	2500	4500	1500	2500	1000	2000	3000	1000	0	1000	1000	2000	500	1000	1000	1000	2000	2000	2500	2000	2500	2000	1500	2000	3000	1500	2000	2500	2000	2000	2500	2000	2000	2000	1000	1000	1500	1500	1500	4000	3000	5000	4000	1500	2000	1500	1500	1500	500	1000	1000	1000	500	500	1000	500	1000	500	1000	500	1000	1000	1000	1000	500	1000	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0
