0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	1000	500	1000	1000	1000	2000	1000	2000	1500	2000	500	4500	500	0	500	500	1000	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	500	1000	500	500	0	13000	1500	0	2500	6000	1000	500	1500	1500	1000	1000	7000	5000	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	500	1000	500	500	500	500	0	0	0	1000	500	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	500	1500	4000	5500	8000	8500	6500	7500	11500	8000	8500	8500	8500	7000	8000	8500	12000	11000	15000	15500	14000	14500	17000	16000	18500	17000	13500	15000	15500	9500	5000	500	500	0	0	0	500	0	500	1000	500	1000	1000	0	500	0	1000	500	500	0	500	0	500	0	500	500	1000	2000	3000	2500	2000	500	0	1000	2000	4000	2000	2500	1500	1000	500	500	2000	4000	2000	2000	2000	1500	3000	4500	1000	2500	2500	2000	2000	1000	1500	2500	3500	4000	1000	500	500	0	0	0	0	1000	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	1000	1000	500	500	0	1000	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1000	500	1000	1000	1000	1500	1000	2000	1500	2000	500	1000	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	500	1000	500	500	0	25000	1500	0	2500	6000	8500	500	1000	500	500	500	1500	2500	1000	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	500	500	500	0	500	0	0	500	500	500	1500	500	1000	500	1000	500	500	0	500	0	1000	500	500	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	500	500	1500	2000	3000	7500	7000	7000	10000	11500	8500	8500	8500	9000	8000	8000	8500	12000	12000	15000	14500	14000	14500	17000	18500	18500	17000	14500	15500	15500	11500	5000	500	0	0	500	500	0	0	500	1000	500	1000	500	0	500	0	1000	500	500	500	500	0	500	500	500	500	500	2000	3500	2500	2000	500	0	1000	2500	4000	1500	2000	1500	1500	500	1000	2000	3500	2500	1500	2000	2000	2500	4000	1500	2500	2000	2500	1000	500	1500	1500	4000	4000	2000	500	500	0	0	0	0	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	2500	1000	500	500	500	5500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	1000	500	1000	500	500	1500	1000	2000	1500	1500	500	1000	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	500	500	1000	500	500	0	25000	1500	1000	14000	2500	8500	500	1000	500	500	0	1500	2500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	500	500	500	500	0	500	0	0	1000	500	500	1500	1000	1000	500	1000	1000	500	0	500	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	500	2500	1500	4500	7000	7500	8500	8500	8500	7500	9000	8000	8000	8500	11500	11000	14500	12000	14000	15500	18000	18500	18500	18000	17000	15000	14500	13000	6000	4000	0	0	0	500	0	0	0	1000	500	0	500	0	500	0	1000	500	500	0	0	0	500	500	500	500	1000	2000	3500	2500	1500	500	0	1000	2500	4000	2500	2000	1500	2000	500	1000	2500	3500	2500	1500	2000	2000	1500	4000	2000	2000	2000	2500	500	500	1500	1500	4000	4000	1000	1000	500	0	0	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	1500	5500	500	2000	1000	500	500	500	5500	2500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	500	0	500	0	1000	500	1000	500	1000	1500	1000	1000	0	1500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	500	500	500	500	500	0	27000	1500	1000	14000	500	8500	0	1000	500	500	0	1500	500	1000	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	500	500	500	500	0	500	500	0	1000	500	500	1000	1000	500	500	500	500	1000	500	500	0	500	0	500	0	500	0	0	500	500	0	0	0	500	0	0	500	0	0	500	500	500	500	0	0	500	500	1500	3500	7000	7500	7000	7000	8500	4500	9000	8000	8000	8500	11000	11000	14000	14500	14000	15500	18000	18500	18500	18500	17500	15000	16000	14500	8500	4500	0	500	500	500	0	0	0	1500	500	500	500	0	500	0	1000	500	0	0	500	0	500	500	500	500	1000	2000	3500	2500	1000	0	0	1000	2500	3000	2500	2000	2000	2000	500	1000	2500	3500	2000	2000	2000	1000	1500	3000	2000	2000	2000	2000	1000	500	1000	2500	4500	4000	1000	500	500	500	0	0	0	500	1000	500	500	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	1000	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	500	7000	11500	500	2000	1000	500	500	500	5500	2500	1000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	500	0	0	500	500	1000	500	1000	500	1000	1500	1500	1000	500	1000	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	500	500	500	0	27000	1000	1000	4000	500	500	0	1000	500	500	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	500	500	0	0	0	0	0	500	500	500	0	0	500	500	500	0	0	0	0	500	500	500	500	1000	500	500	500	500	1000	1000	500	0	500	0	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	1000	2000	4500	4500	6000	4500	8500	3000	7000	5500	8000	7500	9000	11000	14000	12500	14000	16000	17500	18500	20500	18500	18500	15500	17000	14500	9500	9000	3000	1000	0	500	0	0	0	2000	1000	500	500	0	500	0	1000	0	0	0	500	0	0	500	500	500	1500	2000	3500	2000	1000	500	0	2000	2500	3000	2500	2000	2500	1500	0	1000	2000	3500	2000	2500	1500	2000	1000	3000	2000	1500	1000	1000	500	500	500	2500	4000	3000	1000	500	500	0	0	0	0	500	500	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	500	0	0	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	4500	10000	11500	500	3000	500	0	0	500	0	2000	1000	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	500	0	500	500	500	1500	500	1000	500	1000	500	1000	1000	500	1500	500	0	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	500	500	1000	1000	1000	1500	500	500	0	500	0	500	0	0	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	500	500	0	0	500	0	0	0	0	0	500	500	500	0	1000	1000	500	500	1000	1000	2000	1000	1000	500	1000	0	500	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	500	0	500	1500	500	1000	500	1000	2500	3000	6500	5000	8000	7000	8500	11000	12000	12500	13000	16500	17500	17500	18500	18500	18500	15500	18500	14500	13500	9000	4000	4500	500	0	0	0	0	2000	1000	500	500	0	500	0	500	0	500	0	0	0	0	500	0	500	1500	2000	3000	1500	500	500	0	1500	2500	2500	2500	2000	2500	1500	0	1000	1500	2500	2500	1500	2500	2000	1000	3000	2000	1500	500	1000	500	1000	500	2000	3500	1500	500	500	500	0	0	0	0	500	500	1000	1000	1000	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	1000	0	500	500	500	500	0	0	0	4500	10000	7000	1000	2000	0	0	0	500	0	2000	500	1000	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	1500	500	1500	500	1000	500	500	500	500	1500	500	0	500	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	500	1000	500	500	500	500	0	0	500	500	500	0	0	500	0	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	500	500	500	0	0	500	0	0	0	0	0	500	1000	500	0	1000	1500	1500	500	500	500	1000	1000	1500	500	500	0	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	2000	500	500	0	500	1000	500	2000	4000	7500	4500	8000	11000	11000	13000	13000	16500	16500	17500	18500	19500	17500	15500	17000	14000	13500	9000	9500	4500	500	0	0	0	500	1500	1000	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	1000	1500	2000	1500	1000	0	500	500	1500	3000	2500	2500	2500	2000	1500	0	1000	1500	2000	1500	2000	2000	2500	1500	2500	3000	1500	1000	500	500	1000	1000	2000	3000	500	500	500	0	500	0	0	0	0	500	1000	500	1000	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	1000	0	0	500	500	500	500	0	0	500	0	0	0	0	0	0	500	1000	0	500	0	500	500	0	0	500	4500	10000	19000	1000	1000	0	0	0	500	0	1000	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	1500	2000	1500	1000	1500	500	500	500	500	1000	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	1500	0	500	500	500	1000	0	0	0	500	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	1000	0	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	1000	500	0	1000	1000	2500	500	500	500	1000	1000	1000	1500	1000	0	1000	500	500	500	0	0	500	0	500	0	500	0	500	0	0	0	0	500	500	0	500	500	0	0	500	2000	0	500	0	0	500	500	1000	3500	5500	4500	6500	11000	10000	13000	12000	16000	16500	17500	18500	18500	17500	15500	17000	14000	13500	9500	9500	7500	2000	0	0	0	500	1500	2000	500	1000	0	500	500	500	0	500	0	0	0	0	500	0	1000	3000	1500	1000	500	0	500	500	1500	3000	2500	3000	2500	1000	1500	1000	1000	1500	2000	2000	2500	2500	2500	1500	2500	3000	2000	1000	500	1000	1000	5000	500	500	500	0	500	0	500	0	0	0	0	500	500	500	1000	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	500	1000	500	0	500	0	0	500	0	0	500	0	500	0	0	500	0	500	0	500	500	0	500	500	500	0	1000	1500	10000	7000	1000	1000	0	0	0	500	0	500	500	1000	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	2000	1500	1000	2000	500	500	500	1000	500	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	500	500	1500	0	500	500	500	1000	500	0	0	0	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	500	500	500	500	0	0	0	1000	0	0	0	0	0	1000	500	0	1500	1000	2500	500	1000	500	1000	1000	1000	1500	1000	500	1500	500	1000	1000	0	0	500	0	500	0	0	0	500	0	0	500	500	500	0	0	0	500	0	0	500	2000	500	0	0	0	0	500	500	1000	2500	4500	6000	11000	10000	12500	12000	14500	16500	17500	15500	17500	17000	15000	16500	14000	13500	9500	9500	8500	2500	0	0	0	500	1500	1500	1000	1000	500	500	500	500	0	500	0	0	0	0	0	500	1000	1500	1500	500	500	0	500	500	1500	3000	2000	2500	2500	1000	3000	1000	1000	1500	1500	2000	2000	2000	2500	1500	3000	3500	3000	1000	500	500	1000	8000	500	500	500	0	500	0	500	0	0	500	0	0	500	500	1000	0	500	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	1000	1000	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	1000	1000	500	3500	1000	1000	0	0	0	500	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1000	1500	2000	1000	1500	2000	500	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	1000	1000	500	500	3000	0	3500	18000	15000	2000	1000	0	500	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	500	500	0	500	500	0	0	1000	0	0	500	0	0	1000	500	0	1500	1000	1000	500	1000	500	500	1000	1500	500	1000	500	1500	500	1000	1000	500	500	500	0	500	0	500	0	500	0	0	500	500	500	0	0	500	500	500	0	500	2000	0	0	0	500	500	500	500	1000	2500	4000	6000	6500	10000	12000	12000	12000	16500	17500	15000	17500	14000	14000	14500	14000	13500	11500	10500	9500	2500	0	0	0	500	0	1500	1000	1000	1000	500	500	500	0	500	0	0	0	0	0	500	1000	1500	1500	500	500	0	500	500	1500	3000	2000	3000	3000	1000	3000	1000	1000	1500	1500	1500	2000	2500	2500	2000	2500	4000	3000	1500	1000	1000	1000	10500	500	500	500	0	500	0	500	0	500	0	0	0	0	500	1000	0	1000	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	1000	1000	500	0	500	0	0	500	0	500	500	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	1000	500	0	1000	500	1000	0	0	0	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	500	1000	1000	2000	1500	2000	2000	500	500	500	1000	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	1000	1000	1000	500	5000	0	22500	18000	19000	2500	2000	2500	500	500	500	0	1000	2000	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	500	500	0	1000	500	500	0	1000	0	0	500	0	0	500	500	0	1000	500	1500	1000	1000	500	500	1000	500	500	1000	2000	1500	500	1000	1000	500	500	500	0	1000	500	500	0	500	0	0	1000	500	500	0	0	0	500	500	0	500	2000	500	0	0	0	0	500	500	1000	3000	3500	6000	6500	7500	11000	12000	10000	16500	17500	14000	16500	14000	14000	14500	14000	14000	11500	10500	11000	2500	500	0	0	500	0	1000	1000	1000	1000	0	500	500	1000	500	0	0	500	0	500	500	1000	2000	1500	500	500	0	0	500	1000	3000	2000	2000	3000	2000	2000	2000	1000	1500	1500	1000	2000	2000	2000	1500	1500	5000	4500	3500	1500	1000	1000	25500	2000	1500	500	500	500	0	500	0	500	0	0	0	0	500	1000	500	1000	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	1000	500	500	500	0	0	500	0	500	500	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	500	500	0	500	500	500	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	1000	1000	1500	1000	1500	1500	2000	2000	500	1000	500	1000	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	500	500	500	500	500	1000	1000	2000	0	6500	0	22500	18000	20500	10000	2000	5500	2500	2500	1000	500	1500	10500	15000	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	0	0	0	0	1000	500	500	0	500	500	0	500	0	0	500	500	500	1000	500	1500	1000	2000	0	500	1000	500	500	1500	2000	1000	500	1000	1000	500	500	500	0	1000	500	0	0	500	500	0	2000	1000	2000	0	0	500	500	500	0	500	1000	500	0	0	500	0	500	500	500	3000	4500	6500	6500	7500	9000	12000	10000	11500	15000	12500	13500	14000	14000	13500	11500	14000	11500	9500	11000	2500	500	0	0	500	0	500	500	1000	1000	0	500	500	1000	500	0	500	500	0	500	500	1000	2000	1500	500	0	0	0	500	1000	2500	1500	2000	3000	2000	2000	2000	1500	1500	1500	1500	2000	2000	2000	1000	1500	5000	4500	4000	4500	1000	1000	9000	2500	1500	0	0	1000	0	500	500	500	0	0	0	0	500	1000	500	1000	1000	500	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	1000	500	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
