0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	500	0	1000	0	1000	0	500	1000	0	500	1000	1000	500	500	500	1000	500	1000	6000	500	51000	1000	2500	500	2000	2000	3000	2000	1000	3000	1000	500	0	500	500	0	500	1000	500	0	0	0	0	500	500	500	500	0	500	500	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	2000	1500	1000	500	1000	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	500	500	1000	1500	1500	1000	1000	1000	1000	3000	500	1000	1500	1000	1500	1500	2500	1500	1500	1000	1000	1500	2500	2500	2000	2000	1500	2000	3000	2000	2000	2500	1000	2500	2500	2000	3000	3000	3000	5000	3000	2000	2000	7000	6500	11500	5500	8500	9500	18500	18500	9500	4500	3000	2000	1000	2500	500	0	500	0	0	0	1500	500	1000	1000	500	500	1000	1000	500	500	0	500	500	500	500	500	0	1000	1000	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	1500	2500	3000	2000	1000	500	500	1000	500	0	0	0	500	0	0	0	500	1000	0	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	500	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	500	500	0	0	0	0	500	0	1000	0	1500	0	0	1000	0	500	1000	500	1000	500	500	1000	500	1000	6500	1000	50500	1000	2500	500	1500	2000	3000	2500	1000	2000	1000	500	0	500	500	500	500	1500	500	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	1000	1000	1500	1000	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	1500	500	2500	1500	2000	3500	4000	1500	1000	1500	2500	3000	1500	1500	1500	1500	2000	2500	1500	1500	1000	1000	1500	2500	2000	3500	2000	2000	2000	3000	2000	2500	2500	1000	1000	2500	1500	1500	2500	3000	5000	3000	1500	2500	7500	8000	11500	5500	8500	10000	18500	17000	9500	4500	3500	2000	1000	1500	500	0	500	0	0	0	500	500	1000	1000	500	500	1000	1000	500	500	0	500	500	500	500	500	0	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	500	500	500	0	1000	500	1500	2500	4500	2000	1000	500	0	500	500	0	0	0	500	0	500	500	500	1000	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	7000	9000	1000	4000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	1000	500	0	1000	0	1500	0	500	500	0	500	1000	1000	500	500	500	1000	1000	500	6500	1000	50000	1500	2000	500	1500	1500	3000	2500	1000	1000	1000	1500	500	500	500	1000	2000	1500	500	0	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1500	1000	1500	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	2000	1500	1500	2500	1500	2000	4000	4000	2000	2500	2000	3000	4000	2000	2500	1500	2000	4500	3000	2500	1500	1000	1000	1500	5000	2500	3500	2500	2000	2500	3000	2500	2500	3000	1000	1000	2500	1000	1500	2500	3000	3500	2500	1500	2500	7500	8000	11500	5500	8000	11000	11500	14500	4500	9500	4000	1000	1000	1000	500	0	500	0	0	0	500	0	500	500	1500	500	1000	1000	500	500	0	0	500	500	500	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	0	1000	500	1500	3000	4500	2000	1000	500	0	500	500	0	0	0	1000	0	500	500	500	1000	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	7000	9000	3000	7000	13500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	500	0	0	0	1000	500	0	500	500	1500	500	500	500	500	500	1000	1000	0	500	500	1000	500	500	6500	1000	50500	1500	2000	1500	1500	1000	2000	2000	1000	2000	1000	2000	500	500	1000	1000	2000	1500	500	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	1000	0	0	0	0	0	500	0	0	0	0	500	1500	1500	1000	1500	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1500	2500	1500	2500	1500	2000	4000	4000	2000	3000	2000	2500	5000	1500	2500	2500	2000	5500	3000	3500	1500	3500	3500	2000	5000	2500	6500	3500	3000	4000	3000	2000	3000	3000	2000	1000	2000	1500	2000	2000	2500	2500	3000	2000	4500	7000	6500	4500	5500	6500	11000	11000	14000	9500	9500	6000	2000	1000	500	500	0	0	0	500	0	500	0	0	500	1500	500	1000	1000	500	500	500	0	500	500	500	500	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	1500	3000	3500	2000	500	500	0	0	0	0	0	0	500	500	500	500	500	500	500	500	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	3500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4000	9000	3000	7000	21500	11500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	1000	500	1500	500	500	500	1000	500	1000	500	500	500	500	1000	1000	500	5500	1000	50500	1500	2000	1500	1500	1500	1500	1500	2500	500	1500	2000	500	500	1000	1000	2000	1500	500	1000	500	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	1500	500	1000	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	1000	2500	1500	2000	1000	2000	4000	3500	1500	3000	2500	2500	5000	1500	3000	2500	2000	5500	3000	3500	2500	3500	3500	2000	5000	2500	6500	3500	3500	4000	3000	2500	3000	1000	2000	1000	2000	1500	2000	1500	3000	2500	3000	2000	4500	5000	3000	2000	5500	5000	11000	11000	14500	10500	9500	6000	2000	1000	500	500	0	500	0	500	0	500	500	0	500	500	500	1000	0	500	500	500	0	500	500	500	500	0	500	0	0	0	500	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	1500	2500	3000	1000	1000	500	0	0	0	0	0	0	1000	1000	500	500	500	500	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	10000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	8000	1000	6000	21500	11500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	500	1500	500	500	500	500	500	1000	500	1000	500	500	500	500	1000	1000	500	5500	1000	50000	1500	1000	1500	1500	1500	2000	2000	1000	500	1500	2000	500	500	1000	1000	500	1500	0	1000	500	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	5000	1000	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	0	0	500	1500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	500	1500	1500	500	1000	1500	3000	2500	1500	3000	2500	2500	5000	1500	3000	2500	2000	5500	2500	3500	3500	3500	3500	2000	5000	2000	6500	3500	3500	4000	4000	2500	2500	2000	2000	1000	2000	1500	2000	1500	3000	2500	3000	2500	4500	4000	3000	2000	5500	4000	7500	2500	14000	12000	6500	7000	2500	1500	500	500	0	500	500	500	0	0	500	0	500	500	500	500	0	500	500	500	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	500	0	0	500	500	1500	3000	3000	1500	1000	500	0	0	0	500	0	500	500	1000	0	500	1000	0	500	0	500	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	27500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	4000	21500	11500	500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	0	500	1000	500	1000	1000	1000	1000	500	0	500	500	1000	500	500	5500	1000	36000	1500	1500	1500	1500	1500	2000	2000	500	1000	5500	1500	1500	1000	2000	1000	500	1000	0	1000	500	1000	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	4500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	1000	0	0	1000	1500	1000	500	500	1000	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1500	500	1000	1500	2000	2500	1000	3000	2000	2500	4500	2000	4000	2500	2000	4000	2500	2500	3500	3500	2500	2000	2000	1500	3000	3500	3500	4000	4000	2500	3000	2000	2000	2000	2000	1500	2500	1500	4000	2500	3500	2500	4500	4000	3000	2000	6000	4000	7500	2500	8000	10500	6500	7000	3000	2500	500	500	500	1000	500	500	0	0	500	0	500	500	500	500	0	500	1000	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	500	1000	1500	3500	3000	1500	500	0	1000	0	0	0	0	500	500	500	0	500	1000	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	500	500	0	0	500	2500	0	0	0	0	0	27500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	4000	8000	0	0	6500	500	1000	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	1000	0	0	0	0	500	0	0	500	500	500	500	1500	1000	500	500	0	1000	500	1000	1000	0	0	500	0	500	500	500	14000	1000	28000	2000	1000	2000	500	1500	2000	2000	1000	1000	2500	1000	1500	500	2000	1000	500	1000	0	1000	500	0	500	1000	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	4500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	500	0	1000	1500	500	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	1000	0	500	1500	1500	2500	1000	3000	1500	2000	1500	1500	3000	1500	2000	3000	2000	2000	3500	3500	2000	2000	2000	1500	3000	3500	3500	3500	3000	2500	3000	2000	2000	2500	2000	1500	3500	1500	4000	2500	3500	5500	4500	4000	3000	5000	6000	4000	6000	2500	6000	10500	6000	5000	3000	5500	8000	1000	500	1000	500	500	0	0	500	0	500	500	500	500	0	500	500	500	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	1500	1500	3000	3000	1500	500	0	500	0	0	500	500	500	500	500	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	500	500	0	0	500	3500	1000	0	0	500	0	27500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	6500	500	1000	5000	1000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	0	0	500	500	500	500	1500	0	500	500	0	1000	500	1000	1500	0	500	500	0	1000	1000	1000	14000	1000	28000	2000	1000	1500	1500	1500	2500	1500	2000	1000	1500	0	1000	500	2000	1500	500	1000	0	1000	500	500	500	1000	500	500	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	4500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	1000	1000	500	0	1000	500	500	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	0	1000	1500	1500	1500	1000	3000	1500	1500	1500	2000	3000	1500	2000	2000	1500	2000	3500	3000	2000	3500	2000	1500	2500	3000	3000	3000	3000	3000	3500	3500	2000	2500	1500	1500	2500	1000	4000	2500	3000	2500	3500	3000	3500	5000	6000	6000	4000	4000	6000	7000	6000	4500	3500	5500	8000	2000	1000	1000	0	500	0	0	500	500	500	500	500	500	0	500	500	500	500	0	0	0	500	0	500	500	0	500	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	500	500	0	500	500	2500	3000	2000	1000	500	0	500	0	0	500	1000	500	500	0	0	0	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	500	1000	0	500	1000	3500	1000	1500	0	0	0	2000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	5000	5000	3500	6000	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	1000	500	500	500	1000	0	0	500	0	500	0	1000	1000	0	500	1000	0	500	500	1000	14000	1000	28000	1000	500	1500	1500	1500	2500	1000	2000	1000	2500	1000	1000	500	1500	1500	500	1000	0	500	500	1000	500	500	500	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	500	500	500	500	0	500	0	500	500	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	0	500	1500	1500	1000	1500	2500	1500	1000	1500	1000	3000	1500	2000	1500	1500	2500	3500	3500	2000	3500	4000	2500	2500	3000	3000	3000	3000	3000	3500	3500	3000	2500	2000	1500	2500	1500	4000	3500	1000	2000	3500	4000	4000	5000	7500	6000	4000	5500	4000	6000	6000	5000	3500	5500	8000	3000	1000	1000	0	0	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	0	500	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	1000	0	500	500	3000	3500	2500	1500	500	0	500	0	500	500	1000	500	500	0	0	0	1000	0	500	0	0	1000	0	500	0	0	0	0	0	0	500	500	0	500	0	500	0	500	1000	500	500	1000	0	500	1000	3500	500	0	0	0	0	500	500	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	5000	5000	3500	6000	5000	3000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	1000	0	500	500	0	500	500	1000	1000	0	500	1000	0	1000	500	1000	14000	1000	38000	1000	0	1000	1500	1500	2000	1000	2500	1000	2500	0	1000	500	1500	1000	1000	1000	500	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	500	0	0	500	0	1000	0	500	0	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	1000	0	500	500	500	1500	1000	1000	500	1500	1000	1500	2500	2000	1000	1000	1000	3000	1500	1500	1500	1500	2500	3000	3500	2000	3500	4000	2500	2500	3000	3500	3000	3000	3000	3500	3500	3000	2500	2000	1500	2500	2000	2500	2500	1000	2000	3500	4000	4000	5000	6000	6000	4500	6000	4000	6000	6000	5000	3500	2500	3500	2000	1000	500	0	0	0	500	0	1000	500	500	0	500	0	500	500	500	500	0	0	500	500	0	1000	500	0	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	1000	500	500	500	3000	4000	2000	1500	0	0	0	0	500	1000	1000	500	500	0	500	0	500	0	500	0	0	1000	0	500	500	0	0	0	500	0	500	500	0	500	500	500	0	500	1000	1000	500	1000	500	500	1000	1000	500	500	0	0	0	500	500	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	5000	3000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0
0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	0	500	0	1000	500	500	500	500	1000	1000	0	500	1500	0	1000	500	1000	14000	500	46500	1000	0	1000	1500	1000	2000	1000	2500	1500	2500	1000	1000	500	500	1000	1000	1000	500	0	500	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	1000	500	500	0	500	0	0	500	0	1000	0	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	500	500	500	1000	1000	1000	1500	1500	1000	1500	2000	2000	1000	2500	1000	3000	1500	3000	1500	1500	2500	1500	3500	2500	3500	4000	3000	2500	2500	3500	3000	3000	3000	2500	1500	3000	3000	1500	1500	2500	1500	2000	2500	1000	2000	2000	4000	3500	5000	6000	6500	4000	6000	6000	6000	5000	5500	3500	2500	2500	2000	500	500	0	0	500	500	500	1000	500	500	0	500	500	500	500	500	500	0	0	500	500	500	0	500	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	1000	500	500	500	3000	4000	2000	1500	0	0	0	0	500	1000	1000	500	500	0	500	500	500	0	500	0	0	500	500	500	500	500	0	0	500	0	500	500	0	0	1000	500	0	500	1000	500	500	1000	0	500	0	500	500	500	0	500	0	500	500	8000	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	5000	3000	9500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0
