0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	500	500	0	500	500	0	500	500	1500	500	2000	1500	3000	1000	1500	1000	1000	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	500	500	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	1000	500	500	500	0	500	500	0	500	0	500	0	500	1000	1000	1500	1000	1500	3000	3500	3500	2500	3500	6000	6500	9500	9000	6500	12000	11000	12500	9500	11000	10500	8000	9000	8500	4500	5000	4000	3000	2500	2000	1500	500	0	500	1500	3000	2500	2000	500	500	1500	2500	1000	1500	1000	1500	1000	1000	1000	500	1000	1500	1500	2500	1500	2000	2500	1500	1500	1500	1000	0	0	500	500	0	1000	500	500	0	500	500	1000	1500	1000	1500	1000	1500	3000	6500	5500	3500	5000	3500	2500	1500	500	1500	1500	2000	1000	1000	500	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	1000	500	500	500	500	1500	500	1000	2000	1500	2000	1500	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	500	1000	500	500	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	1000	0	500	500	500	0	500	0	500	0	0	0	500	1000	1000	1000	1000	1500	3000	2500	2500	3500	3500	6000	5500	9500	9000	8000	11500	11000	12000	9500	10000	10500	8500	9000	9500	5000	5500	4000	3500	2500	2500	1500	500	0	500	500	3000	2500	2000	1500	500	2000	3000	1000	1000	1000	1000	1000	1000	1500	500	1000	2000	1500	2500	2000	2000	2000	1500	1500	1000	500	0	1000	0	500	0	500	500	500	1000	500	500	500	1500	500	1500	1500	1500	3000	6500	5500	4500	4000	3500	2500	1000	1000	1000	1000	2000	1000	500	500	500	500	0	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	500	500	1000	500	500	500	1000	2000	500	1000	2500	1000	2000	1500	1000	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	1000	500	1000	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	1000	0	500	500	500	500	500	0	500	0	0	500	500	500	1000	1000	1000	1500	3000	2000	2500	3500	3000	6000	4500	8500	8000	6000	8000	11000	12000	9500	10000	10500	8500	10500	10000	5500	7000	4000	3500	3500	3000	1000	500	0	500	500	3000	3000	2000	1500	1000	2000	3500	1500	1000	1000	1000	1000	1000	1000	500	1000	2000	1500	2000	3500	2000	1000	1500	1500	1000	1000	0	500	0	500	0	500	500	500	1000	500	500	500	1500	500	1500	1500	1000	3000	10500	7000	6000	4000	3500	2500	500	1000	1000	1000	500	1000	500	0	500	500	0	500	500	500	500	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	500	500	0	500	500	0	500	1500	500	500	500	1500	1000	1000	2500	1000	2000	1500	1000	500	1000	500	500	0	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	500	1000	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	500	500	500	0	500	0	500	0	0	500	500	500	1000	1000	1000	1500	3000	2000	2500	3500	3000	5500	2500	6000	7500	6000	10000	11000	11000	9500	9500	10000	9500	9000	10000	10500	7000	4000	7000	3500	2500	500	0	0	500	500	3000	2000	2000	1000	1000	2000	3500	2000	2000	1000	1500	1000	1000	1000	500	1000	2000	2000	2000	3500	2000	1000	1500	1500	0	1500	0	500	0	500	0	0	500	500	1000	500	500	500	1500	500	1500	1500	1000	4000	10500	7000	6000	4000	2000	1500	500	1000	500	500	500	500	500	0	500	500	500	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	500	500	500	500	500	1000	500	1000	1500	1000	1000	2500	1000	1500	1500	1000	1000	1000	500	500	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1000	500	1000	500	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	500	0	1000	0	0	0	0	500	0	500	1000	500	1000	1500	2500	1000	1500	3500	2000	2000	1000	4000	7000	5500	8500	9500	9500	8500	9500	10000	12000	10500	10000	10500	7000	6500	7000	3500	2000	0	0	0	500	2000	2000	2000	2000	2000	500	2000	3000	2000	2000	1500	1000	1000	1000	1000	1000	1500	2000	2000	2000	3500	2000	1000	1500	500	0	500	0	500	0	500	0	0	0	500	500	500	500	0	1500	500	1500	1000	1500	4500	10500	8500	6000	2000	1000	500	0	500	0	500	500	500	500	0	500	500	500	500	1000	1000	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	500	0	500	500	0	500	1500	500	1000	1500	1000	1000	2500	1000	1500	1500	1500	500	1000	500	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	1500	0	0	0	0	500	0	500	1000	500	500	1500	1500	1000	1000	2000	1500	500	1000	2500	4000	5500	8000	9500	9500	8500	9500	10000	12000	10500	10500	10500	7000	6500	7000	3500	500	0	0	0	500	2000	1500	2000	2000	1000	500	2000	3000	3500	1000	1500	500	0	1000	1500	500	1500	2000	2500	2000	3500	2000	1000	1500	500	0	1500	500	500	0	500	0	0	0	1000	0	0	500	0	1500	500	2000	1500	6000	10000	10500	7000	3000	1000	500	500	0	0	0	500	500	500	500	0	500	500	1500	500	1000	1500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	500	0	500	500	0	1000	1000	500	1000	1500	1500	1000	2500	1000	1500	1500	1500	1000	500	500	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1000	500	1000	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	0	1500	500	0	0	0	500	0	0	1000	0	500	2000	1500	1000	1000	1000	1000	500	500	1500	2000	3500	8000	7500	9500	8500	9500	9500	10500	8500	10000	8500	6500	6500	4000	2500	500	0	0	0	500	2000	2000	2000	2000	1000	500	2000	3000	2000	2000	1500	1500	0	1000	1000	500	1500	2000	3500	2500	3500	2000	2000	0	1500	1000	1500	0	500	500	500	0	0	0	1000	0	500	500	0	1000	500	1500	2000	12500	10000	5000	7000	2000	500	0	500	500	0	0	500	500	500	500	500	2000	1000	1500	500	1000	1000	500	500	500	500	0	500	500	0	0	0	0	500	0	0	500	500	500	500	500	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	0	500	500	0	1000	1000	500	500	500	2500	2500	2500	1500	1500	1000	1500	1500	500	500	500	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	500	1000	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	1000	0	500	500	500	0	0	500	0	500	500	0	0	0	500	500	500	0	500	0	500	0	0	0	0	500	500	0	500	0	500	500	500	500	1000	1000	1000	1000	1000	1000	1500	2000	3000	6500	4500	6000	9500	7500	9500	7500	8500	7000	4500	5000	2000	2000	500	0	0	0	500	2000	1500	2000	2000	1000	500	2000	3000	1500	2000	2000	1500	500	1000	1000	500	1500	2000	3500	2500	2500	3000	2000	0	500	1000	500	0	500	500	0	500	500	0	1000	0	0	1000	0	1000	500	1500	3500	15000	10000	4500	4500	1000	500	0	500	0	0	500	500	1000	1000	500	1000	2000	1000	1000	500	1000	1000	500	500	500	500	500	500	500	0	0	0	500	0	0	0	500	0	500	1000	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	500	1000	500	500	1500	2500	4000	3000	1000	1000	1000	1000	1500	500	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	500	500	500	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	500	500	500	500	500	0	500	1000	0	500	500	500	500	500	0	500	0	1500	0	0	500	0	500	1000	0	500	0	500	1000	500	500	1000	1000	1000	1000	500	1000	1500	2000	3000	2500	3000	5000	4000	6500	6000	4500	7000	4000	4500	1500	1500	500	0	0	0	0	500	2000	1500	2000	2000	1000	500	2000	3000	1000	1000	2000	1000	1000	1000	500	500	1000	2000	3500	2000	2000	1000	2000	500	500	1500	500	0	0	500	0	500	500	0	0	0	0	1000	0	1000	1000	2000	7000	15500	10000	1500	2000	1000	500	0	500	0	0	500	1000	1000	2000	1000	1500	2000	1000	1000	500	1000	1000	1000	500	500	500	500	500	1000	500	0	0	500	0	0	0	500	500	500	1000	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	500	500	0	500	0	0	0	500	500	1500	1000	500	500	500	2000	2500	4500	3000	1500	1500	1000	1500	1500	500	500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	1000	500	1000	2500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	1000	500	1000	500	500	500	1500	500	0	500	1000	0	500	500	500	1000	500	0	1000	0	1500	0	500	1000	0	500	1000	0	2000	0	500	1000	500	500	1000	2000	1000	1000	1000	500	1500	1000	2000	1500	1000	1000	1000	2000	500	2500	3500	1500	4000	500	1000	500	0	0	500	0	500	2500	1000	2000	2000	1000	1000	3000	3000	1000	1000	1500	1000	500	1000	500	500	1000	2000	2500	2000	1500	1000	1500	500	500	1000	500	0	0	500	0	500	500	0	0	500	500	1000	0	1500	1000	2000	16500	16000	10000	1500	1500	500	500	0	0	0	0	1000	1000	1000	2000	1000	1000	2000	1000	1000	500	500	500	1000	500	500	1500	500	500	1000	0	0	0	1000	0	500	0	500	500	1000	1000	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	1500	1000	500	500	500	2000	4000	5500	3500	1500	1500	1000	1500	1500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	7500	5000	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	1500	1000	500	1000	1000	1500	500	1500	500	1000	500	1000	500	500	500	500	1000	1000	0	1000	0	1500	0	1500	1500	500	500	2500	500	2500	1000	500	2000	2000	500	1500	2500	1500	1000	1500	500	1500	2000	2000	1500	500	500	500	1500	500	2000	1500	1500	3000	500	500	500	0	0	500	0	500	2500	1500	2000	2000	2000	1000	3000	3500	1000	500	1500	1000	1000	1000	500	0	1000	2000	2500	1500	1500	1000	1000	500	500	1000	500	0	0	0	0	500	500	0	0	500	500	500	0	1500	1000	2000	17500	16500	10000	1000	500	500	500	0	0	0	0	1500	1500	1000	2000	1000	1000	1500	1000	1000	1000	500	500	1000	1000	500	500	500	500	1000	500	500	500	500	0	500	0	500	500	500	500	0	0	0	0	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	500	500	500	500	500	500	500	2000	2500	5500	3000	1500	1500	1000	3500	1500	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	9500	11000	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1000	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	1000	500	1000	1000	1000	500	500	1500	500	1000	500	1000	500	500	500	1000	1000	1000	0	1000	500	2000	0	2500	1500	1500	1500	2500	2000	2000	1500	500	2000	2500	2500	1500	4000	1500	2000	1500	500	1500	2000	2000	1500	500	500	500	1000	500	1500	500	1000	2500	0	500	500	0	0	500	0	500	2000	1500	2000	2000	2000	1000	3000	3500	2500	500	1000	500	1000	500	500	500	1500	2000	2000	1500	1000	1000	1000	500	500	500	500	0	0	0	0	500	500	0	0	500	500	500	0	1500	1000	4000	17500	17000	9000	1000	0	0	0	0	500	0	1000	1500	1500	1000	2000	1000	1000	1000	1000	1000	1000	500	500	1000	1000	500	500	1000	500	1000	500	500	0	500	0	0	500	500	500	500	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
